#--------------------------------------------------------------------------------,
CAST                        ,,       18958197,WOD Unique Cast Number,WOD code,
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      17.8,0, ,   ---*---,0, ,
         2,       5.0,0, ,      17.6,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18662448,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5427        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        60.8095,decimal degrees,,
Longitude                   ,,        21.3793,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        172674.,NODC code,,
Platform                    ,,         10605.,OCL code,MULTIPLE SHIPS,
Bottom depth                ,,            11.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      19.3,0, ,      296.,0, ,
         2,       5.0,0, ,      17.6,0, ,      225.,0, ,
         3,      10.0,0, ,      15.2,0, ,      138.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958298,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         52.301,decimal degrees,,
Longitude                   ,,          4.301,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11560.,OCL code,ZIRFAEA (R/V;call sign PBZV;built 1993;IMO9046497)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      19.3,0, ,     31.50,0, ,      232.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958299,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        52.2607,decimal degrees,,
Longitude                   ,,         4.4047,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11560.,OCL code,ZIRFAEA (R/V;call sign PBZV;built 1993;IMO9046497)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      19.4,0, ,     30.90,0, ,      239.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958300,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        52.3410,decimal degrees,,
Longitude                   ,,         4.1735,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11560.,OCL code,ZIRFAEA (R/V;call sign PBZV;built 1993;IMO9046497)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      19.1,0, ,     32.10,0, ,      244.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958301,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NL-1642        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        52.5855,decimal degrees,,
Longitude                   ,,         3.5300,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             10,,,
METADATA,
Country                     ,,             NL,NODC code,NETHERLANDS
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,         11560.,OCL code,ZIRFAEA (R/V;call sign PBZV;built 1993;IMO9046497)\0,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,      17.1,0, ,     34.80,0, ,      241.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850945,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,EE-174         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.033,decimal degrees,,
Longitude                   ,,         21.083,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           1.33,decimal hours (UT),,
METADATA,
Country                     ,,             EE,NODC code,ESTONIA
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          9833.,OCL code,SALME (F/V; call sign ES2408; built 1974; ex Neshamar 1999;IMO7431337),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,    15.852,0, ,     6.749,0, ,      345.,0, ,
         2,        5.,0, ,    15.859,0, ,     6.749,0, ,      342.,0, ,
         3,       10.,0, ,    13.931,0, ,     6.787,0, ,      323.,0, ,
         4,       15.,0, ,     13.56,0, ,     6.826,0, ,   ---*---,0, ,
         5,       20.,0, ,     11.51,0, ,     7.105,0, ,   ---*---,0, ,
         6,       25.,0, ,      8.07,0, ,     7.023,0, ,   ---*---,0, ,
         7,       30.,0, ,     5.943,0, ,     7.176,0, ,   ---*---,0, ,
         8,       35.,0, ,     5.772,0, ,     7.271,0, ,   ---*---,0, ,
         9,       40.,0, ,     5.143,0, ,     7.306,0, ,   ---*---,0, ,
        10,       45.,0, ,     4.551,0, ,     7.342,0, ,   ---*---,0, ,
        11,       50.,0, ,      4.18,0, ,     7.405,0, ,   ---*---,0, ,
        12,       55.,0, ,     3.566,0, ,     7.496,0, ,   ---*---,0, ,
        13,       60.,0, ,     3.857,0, ,      7.64,0, ,   ---*---,0, ,
        14,       65.,0, ,     4.059,0, ,     8.067,0, ,   ---*---,0, ,
        15,       70.,0, ,     4.603,0, ,     8.754,0, ,   ---*---,0, ,
        16,       75.,0, ,     5.433,0, ,    10.061,0, ,   ---*---,0, ,
        17,       80.,0, ,     5.648,0, ,    10.493,0, ,   ---*---,0, ,
        18,       85.,0, ,     5.761,0, ,    10.713,0, ,   ---*---,0, ,
        19,       90.,0, ,     5.858,0, ,    10.901,0, ,   ---*---,0, ,
        20,       95.,0, ,     5.909,0, ,    10.993,0, ,   ---*---,0, ,
        21,      100.,0, ,     5.996,0, ,    11.132,0, ,   ---*---,0, ,
        22,      125.,0, ,     6.296,0, ,    11.568,0, ,   ---*---,0, ,
        23,      150.,0, ,     6.458,0, ,    11.790,0, ,   ---*---,0, ,
        24,      175.,0, ,     6.532,0, ,    11.902,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850946,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        58.8818,decimal degrees,,
Longitude                   ,,        20.3278,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           2.58,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           178.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     13.75,0, ,     6.430,0, ,      327.,0, ,
         2,        5.,0, ,     12.63,0, ,     6.430,0, ,      322.,0, ,
         3,       10.,0, ,     12.42,0, ,     6.440,0, ,      309.,0, ,
         4,       15.,0, ,     12.29,0, ,     6.440,0, ,      305.,0, ,
         5,       20.,0, ,     11.99,0, ,     6.430,0, ,      301.,0, ,
         6,       25.,0, ,      8.59,0, ,     6.618,0, ,      323.,0, ,
         7,       30.,0, ,      5.33,0, ,     6.800,0, ,      344.,0, ,
         8,       35.,0, ,      4.62,0, ,     6.965,0, ,      342.,0, ,
         9,       40.,0, ,      4.17,0, ,     7.110,0, ,      340.,0, ,
        10,       45.,0, ,      3.75,0, ,     7.228,0, ,      336.,0, ,
        11,       50.,0, ,      3.50,0, ,     7.330,0, ,      327.,0, ,
        12,       55.,0, ,      3.55,0, ,     7.474,0, ,      298.,0, ,
        13,       60.,0, ,      3.59,0, ,     7.720,0, ,      253.,0, ,
        14,       65.,0, ,      3.91,0, ,     8.072,0, ,      180.,0, ,
        15,       70.,0, ,      4.40,0, ,     8.580,0, ,      113.,0, ,
        16,       75.,0, ,      4.91,0, ,     9.353,0, ,       50.,0, ,
        17,       80.,0, ,      5.49,0, ,    10.160,0, ,        4.,0, ,
        18,       85.,0, ,      5.78,0, ,    10.616,0, ,        4.,0, ,
        19,       90.,0, ,      5.91,0, ,    10.880,0, ,        4.,0, ,
        20,       95.,0, ,      5.99,0, ,    11.047,0, ,        4.,0, ,
        21,      100.,0, ,      6.07,0, ,    11.180,0, ,        4.,0, ,
        22,      125.,0, ,      6.50,0, ,    11.780,0, ,        4.,0, ,
        23,      150.,0, ,      6.68,0, ,    12.120,0, ,        4.,0, ,
        24,      175.,0, ,       6.7,0, ,    12.143,0, ,        7.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949255,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,             32,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0801,decimal degrees,,
Longitude                   ,,       161.5000,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           3.38,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          1176.,meters,,
High resolution CTD - Bottle,,       8666143.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   19.8670,0,0,   35.8368,0,0,     222.3,0,0,
         2,      5.00,0,0,   19.8671,0,0,   35.8363,0,0,     222.3,0,0,
         3,     10.00,0,0,   19.8671,0,0,   35.8344,0,0,     222.5,0,0,
         4,     15.00,0,0,   19.8672,0,0,   35.8327,0,0,     222.6,0,0,
         5,     20.00,0,0,   19.8672,0,0,   35.8312,0,0,     222.7,0,0,
         6,     25.00,0,0,   19.8672,0,0,   35.8299,0,0,     222.7,0,0,
         7,     30.00,0,0,   19.8666,0,0,   35.8289,0,0,     222.7,0,0,
         8,     35.00,0,0,   19.8654,0,0,   35.8284,0,0,     222.6,0,0,
         9,     40.00,0,0,   19.8639,0,0,   35.8280,0,0,     222.6,0,0,
        10,     45.00,0,0,   19.8628,0,0,   35.8272,0,0,     222.5,0,0,
        11,     50.00,0,0,   19.8622,0,0,   35.8262,0,0,     222.5,0,0,
        12,     55.00,0,0,   19.8624,0,0,   35.8250,0,0,     222.5,0,0,
        13,     60.00,0,0,   19.8623,0,0,   35.8234,0,0,     222.4,0,0,
        14,     65.00,0,0,   19.8626,0,0,   35.8217,0,0,     222.4,0,0,
        15,     70.00,0,0,   19.8630,0,0,   35.8203,0,0,     222.3,0,0,
        16,     75.00,0,0,   19.8633,0,0,   35.8190,0,0,     222.3,0,0,
        17,     80.00,0,0,   19.8636,0,0,   35.8179,0,0,     222.3,0,0,
        18,     85.00,0,0,   19.8641,0,0,   35.8169,0,0,     222.2,0,0,
        19,     90.00,0,0,   19.8646,0,0,   35.8162,0,0,     222.2,0,0,
        20,     95.00,0,0,   19.8651,0,0,   35.8154,0,0,     222.1,0,0,
        21,    100.00,0,0,   19.8654,0,0,   35.8143,0,0,     222.1,0,0,
        22,    125.00,0,0,   19.8347,0,0,   35.8062,0,0,     220.4,0,0,
        23,    150.00,0,0,   19.7760,0,0,   35.7958,0,0,     221.4,0,0,
        24,    175.00,0,0,   19.6071,0,0,   35.7354,0,0,     204.7,0,0,
        25,    200.00,0,0,   19.2856,0,0,   35.6737,0,0,     193.5,0,0,
        26,    225.00,0,0,   18.5690,0,0,   35.5949,0,0,     193.8,0,0,
        27,    250.00,0,0,   17.7192,0,0,   35.5693,0,0,     196.0,0,0,
        28,    275.00,0,0,   17.0544,0,0,   35.5103,0,0,     194.3,0,0,
        29,    300.00,0,0,   16.4375,0,0,   35.4521,0,0,     193.1,0,0,
        30,    325.00,0,0,   15.8364,0,0,   35.3978,0,0,     192.8,0,0,
        31,    350.00,0,0,   15.2449,0,0,   35.3484,0,0,     192.8,0,0,
        32,    375.00,0,0,   14.5180,0,0,   35.3081,0,0,     196.5,5,0,
        33,    400.00,0,0,   13.7807,0,0,   35.2684,0,0,     200.2,5,0,
        34,    425.00,0,0,   13.1918,0,0,   35.2171,0,0,     199.4,5,0,
        35,    450.00,0,0,   12.6749,0,0,   35.1574,0,0,     198.6,5,0,
        36,    475.00,0,0,   12.1847,0,0,   35.0832,0,0,     197.8,5,0,
        37,    500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        38,    550.00,0,0,   10.6674,0,0,   34.8665,0,0,     199.2,5,0,
        39,    600.00,0,0,    9.6240,0,0,   34.7337,0,0,     200.9,4,0,
        40,    650.00,0,0,    8.9412,0,0,   34.6536,0,0,     199.9,4,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    7.8169,0,0,   34.5517,0,0,     198.7,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    6.8259,0,0,   34.4825,0,0,     197.8,0,0,
        45,    900.00,0,0,    6.3773,0,0,   34.4624,0,0,     197.1,0,0,
        46,    950.00,0,0,    5.9408,0,0,   34.4603,0,0,     192.6,0,0,
        47,   1000.00,0,0,    5.5715,0,0,   34.4583,0,0,     188.3,0,0,
        48,   1050.00,0,0,    5.2698,0,0,   34.4644,0,0,     184.4,0,0,
        49,   1100.00,0,0,    5.0478,0,0,   34.4690,0,0,     181.3,0,0,
        50,   1150.00,0,0,    4.9148,0,0,   34.4720,0,0,     179.1,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958302,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        54.8858,decimal degrees,,
Longitude                   ,,        10.7028,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           6.95,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,             4.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    18.794,0, ,    17.617,0, ,      262.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18958303,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DK-4638        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        55.3165,decimal degrees,,
Longitude                   ,,         9.8925,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           6.20,decimal hours (UT),,
METADATA,
Country                     ,,             DK,NODC code,DENMARK
Accession Number            ,,        177742.,NODC code,,
Platform                    ,,          1213.,OCL code,FYRHOLM,
Bottom depth                ,,             1.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,     6.806,7, ,      427.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850947,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5456        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.9982,decimal degrees,,
Longitude                   ,,        19.8788,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           7.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           199.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     14.78,0, ,     6.380,0, ,      325.,0, ,
         2,        5.,0, ,     14.83,0, ,     6.360,0, ,      327.,0, ,
         3,       10.,0, ,     12.77,0, ,     6.440,0, ,      307.,0, ,
         4,       15.,0, ,     10.67,0, ,     6.500,0, ,      303.,0, ,
         5,       20.,0, ,      8.55,0, ,     6.840,0, ,      348.,0, ,
         6,       25.,0, ,      6.37,0, ,     6.970,0, ,      357.,0, ,
         7,       30.,0, ,      4.24,0, ,     7.090,0, ,      367.,0, ,
         8,       35.,0, ,      4.44,0, ,     7.211,0, ,      355.,0, ,
         9,       40.,0, ,      4.55,0, ,     7.320,0, ,      343.,0, ,
        10,       45.,0, ,      4.30,0, ,     7.401,0, ,      332.,0, ,
        11,       50.,0, ,      4.09,0, ,     7.470,0, ,      320.,0, ,
        12,       55.,0, ,      3.91,0, ,     7.609,0, ,      279.,0, ,
        13,       60.,0, ,      3.84,0, ,     7.940,0, ,      217.,0, ,
        14,       65.,0, ,      4.53,0, ,     8.606,0, ,      132.,0, ,
        15,       70.,0, ,      5.09,0, ,     9.240,0, ,       30.,0, ,
        16,       75.,0, ,      5.49,0, ,     9.850,0, ,       21.,0, ,
        17,       80.,0, ,      5.76,0, ,    10.340,0, ,       12.,0, ,
        18,       85.,0, ,      5.95,0, ,    10.607,0, ,       21.,0, ,
        19,       90.,0, ,      6.15,0, ,    10.900,0, ,       28.,0, ,
        20,       95.,0, ,      6.37,0, ,    11.237,0, ,       33.,0, ,
        21,      100.,0, ,      6.61,0, ,    11.610,0, ,       35.,0, ,
        22,      125.,0, ,      6.91,0, ,    12.520,0, ,       16.,0, ,
        23,      150.,0, ,      6.93,0, ,    12.710,0, ,       10.,0, ,
        24,      175.,0, ,      7.00,0, ,    12.820,0, ,       11.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18949256,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-39247       ,,,
Originators Station ID      ,,             33,,,integer,
Originators Cruise ID       ,,320620170703   ,,,
Latitude                    ,,       -30.0801,decimal degrees,,
Longitude                   ,,       162.0001,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              7,,,
Day                         ,,             11,,,
Time                        ,,           7.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          1190.,meters,,
High resolution CTD - Bottle,,       8666144.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   20.3397,0,0,   35.8509,0,0,     220.4,0,0,
         4,     15.00,0,0,   20.3413,0,0,   35.8508,0,0,     220.4,0,0,
         5,     20.00,0,0,   20.3429,0,0,   35.8507,0,0,     220.5,0,0,
         6,     25.00,0,0,   20.3445,0,0,   35.8506,0,0,     220.4,0,0,
         7,     30.00,0,0,   20.3460,0,0,   35.8504,0,0,     220.3,0,0,
         8,     35.00,0,0,   20.3476,0,0,   35.8506,0,0,     220.1,0,0,
         9,     40.00,0,0,   20.3114,0,0,   35.8487,0,0,     219.9,0,0,
        10,     45.00,0,0,   20.2334,0,0,   35.8463,0,0,     219.7,0,0,
        11,     50.00,0,0,   20.1292,0,0,   35.8437,0,0,     219.3,0,0,
        12,     55.00,0,0,   20.0443,0,0,   35.8401,0,0,     218.9,0,0,
        13,     60.00,0,0,   19.9894,0,0,   35.8365,0,0,     218.6,0,0,
        14,     65.00,0,0,   19.9716,0,0,   35.8329,0,0,     218.7,0,0,
        15,     70.00,0,0,   19.9601,0,0,   35.8291,0,0,     218.8,0,0,
        16,     75.00,0,0,   19.9521,0,0,   35.8250,0,0,     218.7,0,0,
        17,     80.00,0,0,   19.9429,0,0,   35.8201,0,0,     218.8,0,0,
        18,     85.00,0,0,   19.9312,0,0,   35.8161,0,0,     219.1,0,0,
        19,     90.00,0,0,   19.9180,0,0,   35.8136,0,0,     219.4,0,0,
        20,     95.00,0,0,   19.9029,0,0,   35.8117,0,0,     219.8,0,0,
        21,    100.00,0,0,   19.8854,0,0,   35.8102,0,0,     220.4,0,0,
        22,    125.00,0,0,   19.7656,0,0,   35.8091,0,0,     220.9,0,0,
        23,    150.00,0,0,   19.5555,0,0,   35.8043,0,0,     219.4,0,0,
        24,    175.00,0,0,   19.3189,0,0,   35.7819,0,0,     217.5,0,0,
        25,    200.00,0,0,   18.9339,0,0,   35.7192,0,0,     205.2,5,0,
        26,    225.00,0,0,   18.3575,0,0,   35.6371,0,0,     194.3,0,0,
        27,    250.00,0,0,   17.7605,0,0,   35.5670,0,0,     190.9,0,0,
        28,    275.00,0,0,   17.1373,0,0,   35.5080,0,0,     190.3,0,0,
        29,    300.00,0,0,   16.4580,0,0,   35.4599,0,0,     193.3,0,0,
        30,    325.00,0,0,   15.7290,0,0,   35.4021,0,0,     194.0,0,0,
        31,    350.00,0,0,   14.9533,0,0,   35.3263,0,0,     193.7,0,0,
        32,    375.00,0,0,   14.2321,0,0,   35.2577,0,0,     193.6,0,0,
