METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           239.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         2,        5.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         3,       10.,0, ,      5.03,0, ,     7.450,0, ,      357.,0, ,
         4,       15.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         5,       20.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         6,       25.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         7,       30.,0, ,      5.04,0, ,     7.450,0, ,      357.,0, ,
         8,       35.,0, ,      5.17,0, ,     7.485,0, ,      355.,0, ,
         9,       40.,0, ,      5.29,0, ,     7.520,0, ,      353.,0, ,
        10,       45.,0, ,      5.34,0, ,     7.520,0, ,      351.,0, ,
        11,       50.,0, ,      5.36,0, ,     7.520,0, ,      349.,0, ,
        12,       55.,0, ,      5.38,0, ,     7.522,0, ,      349.,0, ,
        13,       60.,0, ,      5.39,0, ,     7.530,0, ,      349.,0, ,
        14,       65.,0, ,      5.46,0, ,     8.567,0, ,      214.,0, ,
        15,       70.,0, ,      5.57,0, ,     9.420,0, ,       91.,0, ,
        16,       75.,0, ,      5.69,0, ,     9.902,0, ,       42.,0, ,
        17,       80.,0, ,      5.84,0, ,    10.330,0, ,       39.,0, ,
        18,       85.,0, ,      6.04,0, ,    10.765,0, ,       56.,0, ,
        19,       90.,0, ,      6.25,0, ,    11.140,0, ,       65.,0, ,
        20,       95.,0, ,      6.37,0, ,    11.446,0, ,       63.,0, ,
        21,      100.,0, ,      6.45,0, ,    11.700,0, ,       61.,0, ,
        22,      125.,0, ,      6.70,0, ,    12.410,0, ,       57.,0, ,
        23,      150.,0, ,      6.82,0, ,    12.870,0, ,       30.,0, ,
        24,      175.,0, ,      6.90,0, ,    13.050,0, ,       17.,0, ,
        25,      200.,0, ,      7.03,0, ,    13.280,0, ,        4.,0, ,
        26,      225.,0, ,      7.16,0, ,    13.460,0, ,        4.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18850450,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5421        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        57.3122,decimal degrees,,
Longitude                   ,,        20.0762,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          16.33,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           240.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
#--------------------------------------------------------------------------------,
CAST                        ,,       18850451,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SE-5122        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        58.2583,decimal degrees,,
Longitude                   ,,         11.433,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          16.17,decimal hours (UT),,
METADATA,
Country                     ,,             SE,NODC code,SWEDEN
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          6254.,OCL code,SENSOR (SDGC),
Bottom depth                ,,            65.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.75,0, ,    30.960,0, ,
         2,        5.,0, ,      4.76,0, ,    30.960,0, ,
         3,       10.,0, ,      4.95,0, ,    31.330,0, ,
         4,       15.,0, ,      4.96,0, ,    31.660,0, ,
         5,       20.,0, ,      5.81,0, ,    32.250,0, ,
         6,       25.,0, ,      6.61,0, ,    32.779,0, ,
         7,       30.,0, ,      7.25,0, ,    33.190,0, ,
         8,       35.,0, ,      7.52,0, ,    33.468,0, ,
         9,       40.,0, ,      7.64,0, ,    33.620,0, ,
        10,       45.,0, ,      7.74,0, ,    33.756,0, ,
        11,       50.,0, ,      7.77,0, ,    33.840,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18230441,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,EE-166         ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        59.5298,decimal degrees,,
Longitude                   ,,        24.9702,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          17.53,decimal hours (UT),,
METADATA,
Country                     ,,             EE,NODC code,ESTONIA
Accession Number            ,,        164565.,NODC code,,
Platform                    ,,          9833.,OCL code,SALME (F/V; call sign ES2408; built 1974; ex Neshamar 1999;IMO7431337),
Institute                   ,,           216.,NODC code,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,     1.715,0, ,      5.87,0, ,      384.,0, ,
         2,        5.,0, ,     1.713,0, ,      5.87,0, ,      381.,0, ,
         3,       10.,0, ,     1.806,0, ,     5.944,0, ,      381.,0, ,
         4,       15.,0, ,     2.009,0, ,     6.056,0, ,      374.,0, ,
         5,       20.,0, ,     2.323,0, ,     6.207,0, ,      360.,0, ,
         6,       25.,0, ,     2.747,0, ,     6.395,0, ,      340.,0, ,
         7,       30.,0, ,     3.281,0, ,     6.622,0, ,      312.,0, ,
         8,       35.,0, ,     3.925,0, ,     6.887,0, ,      277.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       19750365,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-49481       ,,,
Originators Station ID      ,,90.0 100.0     ,,,alpha,
Originators Cruise ID       ,,CalCOFI 1701   ,,,
Latitude                    ,,         31.085,decimal degrees,,
Longitude                   ,,       -122.658,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          17.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        209356.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,         11022.,OCL code,REUBEN LASKER (R/V;NOAA ship R 228;call sign WTEG;built 05.2014;IMO 9664988),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          4039.,meters,,
Secchi disk depth           ,,            31.,meters,,
Wave direction              ,,            16.,WMO code 0877,155 DEGREES - 164 DEGREES,
Wave Height                 ,,             1.,WMO code 1555,.5 METER,
Wave Period                 ,,             3.,WMO code 3155,6 OR 7 SECONDS,
Wind Direction              ,,            35.,WMO code 0877,345 DEGREES - 354 DEGREES,
Wind speed                  ,,             2.,knots,,
Barometric pressure         ,,         1021.6,millibars,,
Air temperature (dry bulb)  ,,           18.5,degrees Celsius,,
Air temperature (wet bulb)  ,,           18.0,degrees Celsius,,
Weather condition           ,,            -2.,WMO Code 4501,CONTINUOUS LAYER(S) OF CLOUD(S),
Cloud type                  ,,             6.,WMO code 500,STRATOCUMULUS (SC),
Cloud cover                 ,,             6.,WMO code 2700,6 OKTAS     7/10-8/10,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Visibility                  ,,             6.,WMO code 4300,4 - 10 KM,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,           2277,WOD code,HAYS; AMY E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     16.75,0,0,    33.208,0,0,      242.,0,0,
         2,      5.00,0,0,     16.75,0,0,    33.210,0,0,      242.,0,0,
         3,     10.00,0,0,     16.74,0,0,    33.218,0,0,      241.,0,0,
         4,     15.00,0,0,     16.77,0,0,    33.230,0,0,      241.,0,0,
         5,     20.00,0,0,     16.82,0,0,    33.245,0,0,      240.,0,0,
         6,     25.00,0,0,     16.87,0,0,    33.265,0,0,      240.,0,0,
         7,     30.00,0,0,     16.92,0,0,    33.288,0,0,      240.,0,0,
         8,     35.00,0,0,     16.97,0,0,    33.312,0,0,      240.,0,0,
         9,     40.00,0,0,     16.89,0,0,    33.296,0,0,      240.,0,0,
        10,     45.00,0,0,     16.83,0,0,    33.285,0,0,      240.,0,0,
        11,     50.00,0,0,     16.80,0,0,    33.279,0,0,      240.,0,0,
        12,     55.00,0,0,     16.78,0,0,    33.279,0,0,      240.,0,0,
        13,     60.00,0,0,     16.69,0,0,    33.279,0,0,      240.,0,0,
        14,     65.00,0,0,     16.32,0,0,    33.281,0,0,      242.,0,0,
        15,     70.00,0,0,     15.96,0,0,    33.279,0,0,      245.,0,0,
        16,     75.00,0,0,     15.60,0,0,    33.289,0,0,      245.,0,0,
        17,     80.00,0,0,     15.23,0,0,    33.308,0,0,      245.,0,0,
        18,     85.00,0,0,     14.85,0,0,    33.329,0,0,      243.,0,0,
        19,     90.00,0,0,     14.46,0,0,    33.323,0,0,      241.,0,0,
        20,     95.00,0,0,     14.06,0,0,    33.312,0,0,      238.,0,0,
        21,    100.00,0,0,     13.62,0,0,    33.301,0,0,      234.,0,0,
        22,    125.00,0,0,     11.67,0,0,    33.309,0,0,      207.,0,0,
        23,    150.00,0,0,      9.83,0,0,    33.482,0,0,      179.,0,0,
        24,    175.00,0,0,      9.27,0,0,    33.672,0,0,      163.,0,0,
        25,    200.00,0,0,      8.89,0,0,    33.814,0,0,      147.,0,0,
        26,    225.00,0,0,      8.52,0,0,    33.919,0,0,      132.,0,0,
        27,    250.00,0,0,      8.22,0,0,    33.975,0,0,      117.,0,0,
        28,    275.00,0,0,      7.93,0,0,    34.010,0,0,      101.,0,0,
        29,    300.00,0,0,      7.57,0,0,    34.041,0,0,       85.,0,0,
        30,    325.00,0,0,      7.24,0,0,    34.067,0,0,      69.5,0,0,
        31,    350.00,0,0,      6.94,0,0,    34.085,0,0,      56.7,0,0,
        32,    375.00,0,0,      6.69,0,0,    34.107,0,0,      45.9,0,0,
        33,    400.00,0,0,      6.53,0,0,    34.130,0,0,       37.,0,0,
        34,    425.00,0,0,      6.37,0,0,    34.156,0,0,       31.,0,0,
        35,    450.00,0,0,      6.22,0,0,    34.178,0,0,       25.,0,0,
        36,    475.00,0,0,      6.06,0,0,    34.196,0,0,       21.,0,0,
        37,    500.00,0,0,      5.90,0,0,    34.211,0,0,       19.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232612,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38379       ,,,
Originators Station ID      ,,             19,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,       -70.6506,decimal degrees,,
Longitude                   ,,      -136.5905,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          20.30,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          3596.,OCL code,NATHANIEL B. PALMER (Icebr.;c.s.WBP3210;built 03.1992;old c.s.KUS1475;IMO900725,
Institute                   ,,          1371.,NODC code,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4350.,meters,,
High resolution CTD - Bottle,,       9080168.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   -1.2332,0,0,
         2,      5.00,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,
         4,     15.00,0,0,   ---*---,0,0,
         5,     20.00,0,0,   -1.3499,0,0,
         6,     25.00,0,0,   -1.2699,0,0,
         7,     30.00,0,0,   -1.3897,0,0,
         8,     35.00,0,0,   -1.5157,0,0,
         9,     40.00,0,0,   -1.6240,0,0,
        10,     45.00,0,0,   -1.5035,0,0,
        11,     50.00,0,0,   -1.5343,0,0,
        12,     55.00,0,0,   ---*---,0,0,
        13,     60.00,0,0,   ---*---,0,0,
        14,     65.00,0,0,   ---*---,0,0,
        15,     70.00,0,0,   -1.6557,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18232611,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-38378       ,,,
Originators Station ID      ,,            150,,,integer,
Originators Cruise ID       ,,33RO20161119   ,,,
Latitude                    ,,       -40.9985,decimal degrees,,
Longitude                   ,,      -103.0023,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          20.57,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         38589.,NODC code,,
Platform                    ,,          7603.,OCL code,RONALD H. BROWN (NOAA ship;R/V;c.s.WTEC; built 04.1997; IMO9105786),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3976.,meters,,
High resolution CTD - Bottle,,       8666045.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WHO/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,5, ,,
         1,      0.00,0,0,   15.1749,0,0,   33.9411,0,0,     254.2,0,0,
         2,      5.00,0,0,   15.1748,0,0,   33.9412,0,0,     254.2,0,0,
         3,     10.00,0,0,   15.1746,0,0,   33.9419,0,0,     254.2,0,0,
         4,     15.00,0,0,   15.1744,0,0,   33.9435,0,0,     254.2,0,0,
         5,     20.00,0,0,   15.1742,0,0,   33.9459,0,0,     254.2,0,0,
         6,     25.00,0,0,   15.1739,0,0,   33.9491,0,0,     254.2,0,0,
         7,     30.00,0,0,   15.1737,0,0,   33.9531,0,0,     254.2,0,0,
         8,     35.00,0,0,   15.1735,0,0,   33.9577,0,0,     254.2,0,0,
         9,     40.00,0,0,   14.8368,0,0,   33.9658,0,0,     255.4,0,0,
        10,     45.00,0,0,   14.3019,0,0,   33.9739,0,0,     257.0,0,0,
        11,     50.00,0,0,   13.6222,0,0,   33.9820,0,0,     259.3,0,0,
        12,     55.00,0,0,   12.9801,0,0,   33.9902,0,0,     262.4,0,0,
        13,     60.00,0,0,   12.5362,0,0,   33.9983,0,0,     265.8,5,0,
        14,     65.00,0,0,   12.1031,0,0,   34.0064,0,0,     268.2,5,0,
        15,     70.00,0,0,   11.6853,0,0,   34.0143,0,0,     269.2,5,0,
        16,     75.00,0,0,   11.3294,0,0,   34.0222,0,0,     268.8,5,0,
        17,     80.00,0,0,   11.0771,0,0,   34.0300,0,0,     267.6,5,0,
        18,     85.00,0,0,   10.9114,0,0,   34.0378,0,0,     266.7,5,0,
        19,     90.00,0,0,   10.7565,0,0,   34.0455,0,0,     265.7,5,0,
        20,     95.00,0,0,   10.6009,0,0,   34.0532,0,0,     264.6,7,0,
        21,    100.00,0,0,   10.4431,0,0,   34.0608,0,0,     263.5,7,0,
        22,    125.00,0,0,    9.6441,0,0,   34.0981,0,0,     258.8,5,0,
        23,    150.00,0,0,    8.7982,0,0,   34.1431,0,0,     254.6,5,0,
        24,    175.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,    7.2382,0,0,   34.2627,0,0,     252.1,0,0,
        27,    250.00,0,0,    7.1178,0,0,   34.2750,0,0,     253.4,0,0,
        28,    275.00,0,0,    6.9836,0,0,   34.2872,0,0,     254.4,0,0,
        29,    300.00,0,0,    6.9114,0,0,   34.2983,0,0,     255.2,0,0,
        30,    325.00,0,0,    6.8414,0,0,   34.3064,0,0,     255.7,0,0,
        31,    350.00,0,0,    6.7695,0,0,   34.3116,0,0,     256.0,0,0,
        32,    375.00,0,0,    6.6944,0,0,   34.3115,0,0,     255.9,0,0,
        33,    400.00,0,0,    6.6163,0,0,   34.3113,0,0,     255.4,0,0,
        34,    425.00,0,0,    6.5391,0,0,   34.3075,0,0,     254.9,0,0,
        35,    450.00,0,0,    6.4619,0,0,   34.3038,0,0,     254.4,0,0,
        36,    475.00,0,0,    6.3852,0,0,   34.3002,0,0,     253.9,0,0,
        37,    500.00,0,0,    6.3091,0,0,   34.2962,0,0,     253.4,0,0,
        38,    550.00,0,0,    6.1579,0,0,   34.2871,0,0,     252.5,0,0,
        39,    600.00,0,0,    5.9889,0,0,   34.2777,0,0,     250.9,0,0,
        40,    650.00,0,0,    5.7913,0,0,   34.2677,0,0,     249.2,0,0,
        41,    700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        42,    750.00,0,0,    5.3929,0,0,   34.2642,0,0,     235.6,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,    4.9347,0,0,   34.2729,0,0,     220.5,0,0,
        45,    900.00,0,0,    4.6929,0,0,   34.2818,0,0,     213.7,0,0,
        46,    950.00,0,0,    4.4544,0,0,   34.2930,0,0,     207.0,0,0,
        47,   1000.00,0,0,    4.2159,0,0,   34.3064,0,0,     200.5,0,0,
        48,   1050.00,0,0,    3.9875,0,0,   34.3223,0,0,     193.9,0,0,
        49,   1100.00,0,0,    3.7883,0,0,   34.3407,0,0,     187.2,0,0,
        50,   1150.00,0,0,    3.6133,0,0,   34.3616,0,0,     180.4,0,0,
        51,   1200.00,0,0,    3.4619,0,0,   34.3847,0,0,     173.6,0,0,
        52,   1250.00,0,0,    3.3553,0,0,   34.4103,0,0,     167.0,0,0,
        53,   1300.00,0,0,    3.2550,0,0,   34.4400,0,0,     160.4,0,0,
        54,   1350.00,0,0,    3.1542,0,0,   34.4647,0,0,     155.5,0,0,
        55,   1400.00,0,0,    3.0533,0,0,   34.4855,0,0,     153.0,0,0,
        56,   1450.00,0,0,    2.9519,0,0,   34.5043,0,0,     153.6,0,0,
        57,   1500.00,0,0,    2.8566,0,0,   34.5201,0,0,     152.3,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,    2.6084,0,0,   34.5673,0,0,     155.5,0,0,
        61,   1700.00,0,0,    2.5363,0,0,   34.5814,0,0,     157.0,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,    2.2591,0,0,   34.6404,0,0,     163.2,0,0,
        67,   2000.00,0,0,    2.2192,0,0,   34.6497,0,0,     164.2,0,0,
        68,   2100.00,0,0,    2.1385,0,0,   34.6658,0,0,     165.9,0,0,
        69,   2200.00,0,0,    2.0569,0,0,   34.6778,0,0,     167.2,0,0,
        70,   2300.00,0,0,    1.9741,0,0,   34.6842,0,0,     168.2,0,0,
        71,   2400.00,0,0,    1.9038,0,0,   34.6900,0,0,     169.1,0,0,
        72,   2500.00,0,0,    1.8543,0,0,   34.6961,0,0,     170.1,0,0,
        73,   2600.00,0,0,    1.8156,0,0,   34.7017,0,0,     171.0,0,0,
        74,   2700.00,0,0,    1.7767,0,0,   34.7053,0,0,     171.9,0,0,
        75,   2800.00,0,0,    1.7381,0,0,   34.7059,0,0,     173.1,0,0,
        76,   2900.00,0,0,    1.7005,0,0,   34.7043,0,0,     174.5,0,0,
        77,   3000.00,0,0,    1.6629,0,0,   34.7038,0,0,     176.2,0,0,
        78,   3100.00,0,0,    1.6191,0,0,   34.7043,0,0,     177.9,0,0,
        79,   3200.00,0,0,    1.5655,0,0,   34.7062,0,0,     179.7,0,0,
        80,   3300.00,0,0,    1.5019,0,0,   34.7074,0,0,     181.8,5,0,
        81,   3400.00,0,0,    1.4255,0,0,   34.7076,0,0,     184.0,8,0,
        82,   3500.00,0,0,    1.3358,0,0,   34.7074,0,0,     186.5,6,0,
        83,   3600.00,0,0,    1.2501,0,0,   34.7073,0,0,     189.0,0,0,
        84,   3700.00,0,0,    1.2027,0,0,   34.7074,0,0,     190.5,0,0,
        85,   3800.00,0,0,    1.2268,0,0,   34.7074,0,0,     191.6,0,0,
        86,   3900.00,0,0,    1.2107,0,0,   34.7075,0,0,     192.2,0,0,
        87,   4000.00,0,0,    1.1946,0,0,   34.7078,0,0,     192.3,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       18230442,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5421        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         56.634,decimal degrees,,
Longitude                   ,,         19.585,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          21.35,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,        175327.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           143.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.04,0, ,     7.460,0, ,      353.,0, ,
         2,        5.,0, ,      4.96,0, ,     7.450,0, ,      357.,0, ,
         3,       10.,0, ,      4.97,0, ,     7.450,0, ,      353.,0, ,
         4,       15.,0, ,      5.32,0, ,     7.500,0, ,      353.,0, ,
         5,       20.,0, ,      5.40,0, ,     7.500,0, ,      353.,0, ,
         6,       25.,0, ,      5.42,0, ,     7.500,0, ,      353.,0, ,
         7,       30.,0, ,      5.44,0, ,     7.500,0, ,      353.,0, ,
         8,       35.,0, ,      5.46,0, ,     7.505,0, ,      353.,0, ,
         9,       40.,0, ,      5.48,0, ,     7.510,0, ,      353.,0, ,
        10,       45.,0, ,      5.49,0, ,     7.510,0, ,      353.,0, ,
        11,       50.,0, ,      5.50,0, ,     7.510,0, ,      353.,0, ,
        12,       55.,0, ,      5.52,0, ,     7.515,0, ,      352.,0, ,
        13,       60.,0, ,      5.58,0, ,     7.530,0, ,      349.,0, ,
        14,       65.,0, ,      6.00,0, ,     8.390,0, ,      263.,0, ,
        15,       70.,0, ,      6.59,0, ,     9.170,0, ,      183.,0, ,
        16,       75.,0, ,      6.16,0, ,     9.821,0, ,      107.,0, ,
        17,       80.,0, ,      5.85,0, ,    10.360,0, ,       52.,0, ,
        18,       85.,0, ,      6.17,0, ,    10.758,0, ,       59.,0, ,
        19,       90.,0, ,      6.37,0, ,    11.110,0, ,       65.,0, ,
        20,       95.,0, ,      6.39,0, ,    11.468,0, ,       65.,0, ,
        21,      100.,0, ,      6.41,0, ,    11.780,0, ,       65.,0, ,
        22,      125.,0, ,      6.47,0, ,    12.430,0, ,       30.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       19750366,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-49481       ,,,
Originators Station ID      ,,90.0 90.0      ,,,alpha,
Originators Cruise ID       ,,CalCOFI 1701   ,,,
Latitude                    ,,         31.413,decimal degrees,,
Longitude                   ,,       -121.992,decimal degrees,,
Year                        ,,           2017,,,
Month                       ,,              1,,,
Day                         ,,              9,,,
Time                        ,,          23.57,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        209356.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,         11022.,OCL code,REUBEN LASKER (R/V;NOAA ship R 228;call sign WTEG;built 05.2014;IMO 9664988),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,          3937.,meters,,
Secchi disk depth           ,,            30.,meters,,
Wave direction              ,,            25.,WMO code 0877,245 DEGREES - 254 DEGREES,
Wave Height                 ,,             2.,WMO code 1555,1 METER,
Wave Period                 ,,             4.,WMO code 3155,8 OR 9 SECONDS,
Wind Direction              ,,            30.,WMO code 0877,295 DEGREES - 304 DEGREES,
Wind speed                  ,,             4.,knots,,
Barometric pressure         ,,         1020.4,millibars,,
