#--------------------------------------------------------------------------------,
CAST                        ,,       15426661,WOD Unique Cast Number,WOD code,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            67.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.21,0, ,      6.40,0, ,      334.,0, ,
         2,        5.,0, ,      5.24,0, ,      6.41,0, ,      334.,0, ,
         3,       10.,0, ,      5.26,0, ,      6.42,0, ,      334.,0, ,
         4,       15.,0, ,      5.36,0, ,      6.50,0, ,      330.,0, ,
         5,       20.,0, ,      5.38,0, ,      6.55,0, ,      331.,0, ,
         6,       25.,0, ,      5.36,0, ,      6.57,0, ,      330.,0, ,
         7,       30.,0, ,      5.33,0, ,      6.58,0, ,      329.,0, ,
         8,       35.,0, ,      5.30,0, ,      6.59,0, ,      332.,0, ,
         9,       40.,0, ,      5.26,0, ,      6.60,0, ,      334.,0, ,
        10,       45.,0, ,      5.24,0, ,      6.60,0, ,      336.,0, ,
        11,       50.,0, ,      5.24,0, ,      6.60,0, ,      337.,0, ,
        12,       55.,0, ,      5.24,0, ,      6.60,0, ,      335.,0, ,
        13,       60.,0, ,      5.24,0, ,      6.60,0, ,      332.,0, ,
        14,       65.,0, ,      5.24,0, ,      6.59,0, ,      334.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13054890,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-30423       ,,,
Originators Station ID      ,,C1             ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        29.0571,decimal degrees,,
Longitude                   ,,       -90.5309,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             11,,,
Time                        ,,          23.80,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         60060.,NODC code,,
Project                     ,,           597.,NODC code,HYPOXIA STUDIES IN THE NORTHERN GULF OF MEXICO,
Platform                    ,,          3183.,OCL code,PELICAN (R/V;call sign WSK3051;built 05.1985;new callsign WDD6114;IMO8517009),
Institute                   ,,          1352.,NODC code,LOUISIANA UNIVERSITIES MARINE CONSORTIUM (LUMCON)-Chauvin; LA,
High resolution CTD - Bottle,,      13049641.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
VARIABLES ,Depth     ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,     0.000,0, ,    29.045,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087495,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.700,decimal degrees,,
Longitude                   ,,        23.1800,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          0.300,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            63.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      4.57,0, ,      6.53,0, ,      343.,0, ,
         2,        5.,0, ,      4.57,0, ,      6.53,0, ,      343.,0, ,
         3,       10.,0, ,      4.58,0, ,      6.53,0, ,      342.,0, ,
         4,       15.,0, ,      4.58,0, ,      6.53,0, ,      342.,0, ,
         5,       20.,0, ,      4.59,0, ,      6.53,0, ,      343.,0, ,
         6,       25.,0, ,      4.59,0, ,      6.53,0, ,      343.,0, ,
         7,       30.,0, ,      4.59,0, ,      6.53,0, ,      342.,0, ,
         8,       35.,0, ,      4.60,0, ,      6.54,0, ,      342.,0, ,
         9,       40.,0, ,      4.61,0, ,      6.54,0, ,      342.,0, ,
        10,       45.,0, ,      4.62,0, ,      6.54,0, ,      343.,0, ,
        11,       50.,0, ,      4.63,0, ,      6.54,0, ,      343.,0, ,
        12,       55.,0, ,      4.63,0, ,      6.53,0, ,      343.,0, ,
        13,       60.,0, ,      4.63,0, ,      6.52,0, ,      342.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087496,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.335,decimal degrees,,
Longitude                   ,,        23.2635,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,           6.18,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            97.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.36,0, ,      6.47,0, ,      338.,0, ,
         2,        5.,0, ,      5.36,0, ,      6.47,0, ,      335.,0, ,
         3,       10.,0, ,      5.36,0, ,      6.47,0, ,      334.,0, ,
         4,       15.,0, ,      5.36,0, ,      6.47,0, ,      335.,0, ,
         5,       20.,0, ,      5.39,0, ,      6.49,0, ,      338.,0, ,
         6,       25.,0, ,      5.42,0, ,      6.50,0, ,      335.,0, ,
         7,       30.,0, ,      5.45,0, ,      6.51,0, ,      332.,0, ,
         8,       35.,0, ,      5.46,0, ,      6.51,0, ,      333.,0, ,
         9,       40.,0, ,      5.47,0, ,      6.51,0, ,      334.,0, ,
        10,       45.,0, ,      5.50,0, ,      6.52,0, ,      333.,0, ,
        11,       50.,0, ,      5.53,0, ,      6.55,0, ,      330.,0, ,
        12,       55.,0, ,      5.56,0, ,      6.60,0, ,      327.,0, ,
        13,       60.,0, ,      5.61,0, ,      6.67,0, ,      322.,0, ,
        14,       65.,0, ,      5.68,0, ,      6.76,0, ,      311.,0, ,
        15,       70.,0, ,      5.77,0, ,      6.85,0, ,      294.,0, ,
        16,       75.,0, ,      5.75,0, ,      6.94,0, ,      277.,0, ,
        17,       80.,0, ,      5.67,0, ,      7.02,0, ,      256.,0, ,
        18,       85.,0, ,      5.59,0, ,      7.83,0, ,      195.,0, ,
        19,       90.,0, ,      5.48,0, ,      8.51,0, ,      137.,0, ,
        20,       95.,0, ,      5.48,0, ,      8.92,0, ,       84.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495931,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.5433,decimal degrees,,
Longitude                   ,,        -1.2625,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,           9.18,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     13.30,0, ,     35.50,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087497,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.485,decimal degrees,,
Longitude                   ,,        22.8968,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          10.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,            83.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.27,0, ,      6.41,0, ,      344.,0, ,
         2,        5.,0, ,      5.27,0, ,      6.41,0, ,      344.,0, ,
         3,       10.,0, ,      5.27,0, ,      6.41,0, ,      344.,0, ,
         4,       15.,0, ,      5.27,0, ,      6.41,0, ,      336.,0, ,
         5,       20.,0, ,      5.27,0, ,      6.41,0, ,      344.,0, ,
         6,       25.,0, ,      5.27,0, ,      6.41,0, ,      344.,0, ,
         7,       30.,0, ,      5.28,0, ,      6.42,0, ,      344.,0, ,
         8,       35.,0, ,      5.36,0, ,      6.45,0, ,      342.,0, ,
         9,       40.,0, ,      5.43,0, ,      6.47,0, ,      341.,0, ,
        10,       45.,0, ,      5.49,0, ,      6.49,0, ,      340.,0, ,
        11,       50.,0, ,      5.53,0, ,      6.50,0, ,      339.,0, ,
        12,       55.,0, ,      5.53,0, ,      6.51,0, ,      339.,0, ,
        13,       60.,0, ,      5.53,0, ,      6.51,0, ,      339.,0, ,
        14,       65.,0, ,      5.59,0, ,      6.58,0, ,      319.,0, ,
        15,       70.,0, ,      5.66,0, ,      6.68,0, ,      291.,0, ,
        16,       75.,0, ,      5.65,0, ,      6.78,0, ,      262.,0, ,
        17,       80.,0, ,      5.59,0, ,      6.90,0, ,      230.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495932,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.7203,decimal degrees,,
Longitude                   ,,        -1.1825,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          10.17,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     11.60,0, ,     32.40,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       16495933,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FR-0           ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        44.6813,decimal degrees,,
Longitude                   ,,        -1.0980,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          10.83,decimal hours (UT),,
METADATA,
Country                     ,,             FR,NODC code,FRANCE
Accession Number            ,,        123216.,NODC code,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,     11.60,0, ,     31.90,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087498,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.433,decimal degrees,,
Longitude                   ,,        21.4967,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
Time                        ,,          16.67,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           149.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,      5.58,0, ,      6.59,0, ,      337.,0, ,
         2,        5.,0, ,      5.59,0, ,      6.59,0, ,      337.,0, ,
         3,       10.,0, ,      5.58,0, ,      6.59,0, ,      337.,0, ,
         4,       15.,0, ,      5.59,0, ,      6.60,0, ,      337.,0, ,
         5,       20.,0, ,      5.60,0, ,      6.60,0, ,      332.,0, ,
         6,       25.,0, ,      5.61,0, ,      6.60,0, ,      335.,0, ,
         7,       30.,0, ,      5.61,0, ,      6.60,0, ,      337.,0, ,
         8,       35.,0, ,      5.62,0, ,      6.60,0, ,      337.,0, ,
         9,       40.,0, ,      5.63,0, ,      6.61,0, ,      336.,0, ,
        10,       45.,0, ,      5.70,0, ,      6.64,0, ,      334.,0, ,
        11,       50.,0, ,      5.77,0, ,      6.67,0, ,      330.,0, ,
        12,       55.,0, ,      5.83,0, ,      6.70,0, ,      327.,0, ,
        13,       60.,0, ,      5.88,0, ,      6.73,0, ,      322.,0, ,
        14,       65.,0, ,      5.93,0, ,      6.81,0, ,      314.,0, ,
        15,       70.,0, ,      5.97,0, ,      6.88,0, ,      304.,0, ,
        16,       75.,0, ,      6.04,0, ,      6.95,0, ,      293.,0, ,
        17,       80.,0, ,      6.11,0, ,      7.02,0, ,      277.,0, ,
        18,       85.,0, ,      5.66,0, ,      7.97,0, ,      205.,0, ,
        19,       90.,0, ,      5.20,0, ,      8.88,0, ,      93.7,0, ,
        20,       95.,0, ,      5.30,0, ,      9.74,0, ,   ---*---,0, ,
        21,      100.,0, ,      5.42,0, ,     10.42,0, ,   ---*---,0, ,
        22,      125.,0, ,      5.67,0, ,     10.78,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       13568014,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,NO-5069        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         58.967,decimal degrees,,
Longitude                   ,,         10.550,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             12,,,
METADATA,
Country                     ,,             NO,NODC code,NORWAY
Accession Number            ,,         59564.,NODC code,,
Platform                    ,,          5338.,OCL code,G.M. DANNEVIG (R/V;call sign LINW;built 1979;ex.Kystfangst 1987;IMO8899665),
Bottom depth                ,,           157.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
         3,       10.,0, ,      7.56,0, ,     31.26,0, ,      292.,0, ,
         4,       15.,0, ,      7.71,0, ,     32.34,0, ,      290.,0, ,
         5,       20.,0, ,      7.84,0, ,     33.05,0, ,      288.,0, ,
         6,       25.,0, ,      7.94,0, ,     33.28,0, ,      287.,0, ,
         7,       30.,0, ,      8.02,0, ,     33.38,0, ,      285.,0, ,
         8,       35.,0, ,      8.05,0, ,     33.43,0, ,      285.,0, ,
         9,       40.,0, ,      8.09,0, ,     33.47,0, ,      285.,0, ,
        10,       45.,0, ,      8.12,0, ,     33.52,0, ,      285.,0, ,
        11,       50.,0, ,      8.16,0, ,     33.57,0, ,      285.,0, ,
        12,       55.,0, ,      8.20,0, ,     33.63,0, ,      285.,0, ,
        13,       60.,0, ,      8.25,0, ,     33.69,0, ,      284.,0, ,
        14,       65.,0, ,      8.30,0, ,     33.76,0, ,      283.,0, ,
        15,       70.,0, ,      8.35,0, ,     33.83,0, ,      282.,0, ,
        16,       75.,0, ,      8.39,0, ,     33.89,0, ,      282.,0, ,
        17,       80.,0, ,      8.42,0, ,     33.93,0, ,      282.,0, ,
        18,       85.,0, ,      8.45,0, ,     33.96,0, ,      282.,0, ,
        19,       90.,0, ,      8.47,0, ,     33.99,0, ,      282.,0, ,
        20,       95.,0, ,      8.50,0, ,     34.03,0, ,      281.,0, ,
        21,      100.,0, ,      8.53,0, ,     34.07,0, ,      281.,0, ,
        22,      125.,0, ,      8.76,0, ,     34.30,3, ,      279.,0, ,
        23,      150.,0, ,      8.98,0, ,     34.60,0, ,      276.,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       15087499,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,FI-5361        ,,,
Originators Station ID      ,,               ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         59.933,decimal degrees,,
Longitude                   ,,        19.8300,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,          0.983,decimal hours (UT),,
METADATA,
Country                     ,,             FI,NODC code,FINLAND
Accession Number            ,,         73810.,NODC code,,
Platform                    ,,          3972.,OCL code,ARANDA,
Bottom depth                ,,           209.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            15.,WOD code,ICES (International Council for the Exploration of the Sea),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,6, ,          ,9, ,,
         1,        0.,0, ,      4.04,0, ,      5.97,0, ,      357.,0, ,
         2,        5.,0, ,      4.05,0, ,      5.97,0, ,      357.,0, ,
         3,       10.,0, ,      4.05,0, ,      5.97,0, ,      357.,0, ,
         4,       15.,0, ,      4.05,0, ,      5.97,0, ,      357.,0, ,
         5,       20.,0, ,      4.07,0, ,      5.98,0, ,      356.,0, ,
         6,       25.,0, ,      4.09,0, ,      5.99,0, ,      354.,0, ,
         7,       30.,0, ,      4.11,0, ,      6.00,0, ,      350.,0, ,
         8,       35.,0, ,      4.15,0, ,      6.02,0, ,      350.,0, ,
         9,       40.,0, ,      4.24,0, ,      6.05,0, ,      352.,0, ,
        10,       45.,0, ,      4.44,0, ,      6.14,0, ,      347.,0, ,
        11,       50.,0, ,      4.68,0, ,      6.28,0, ,      339.,0, ,
        12,       55.,0, ,      4.93,0, ,      6.45,0, ,      325.,0, ,
        13,       60.,0, ,      5.19,0, ,      6.65,0, ,      311.,0, ,
        14,       65.,0, ,      5.26,0, ,      6.72,0, ,      303.,0, ,
        15,       70.,0, ,      5.27,0, ,      6.77,0, ,      298.,0, ,
        16,       75.,0, ,      5.25,0, ,      6.80,0, ,      294.,0, ,
        17,       80.,0, ,      5.24,0, ,      6.84,0, ,      290.,0, ,
        18,       85.,0, ,      5.25,0, ,      6.88,0, ,      283.,3, ,
        19,       90.,0, ,      5.26,0, ,      6.92,0, ,      277.,9, ,
        20,       95.,0, ,      5.24,0, ,      6.95,6, ,      272.,9, ,
        21,      100.,0, ,      5.22,0, ,      6.97,6, ,      268.,9, ,
        22,      125.,0, ,      5.09,0, ,      7.08,6, ,      253.,9, ,
        23,      150.,0, ,      4.93,0, ,      7.17,6, ,      242.,9, ,
        24,      175.,0, ,      4.75,0, ,      7.24,6, ,      236.,9, ,
        25,      200.,0, ,      4.65,0, ,      7.29,6, ,      224.,9, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773468,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.3 26.7      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.958,decimal degrees,,
Longitude                   ,,       -117.308,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,           2.10,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,            74.,meters,,
Wind Direction              ,,            30.,WMO code 0877,295 DEGREES - 304 DEGREES,
Wind speed                  ,,            10.,knots,,
Barometric pressure         ,,         1015.8,millibars,,
Air temperature (dry bulb)  ,,           11.2,degrees Celsius,,
Air temperature (wet bulb)  ,,            7.9,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.48,0,0,    33.540,0,0,      258.,0,0,
         2,      5.00,0,0,     14.48,0,0,    33.539,0,0,      258.,0,0,
         3,     10.00,0,0,     14.48,0,0,    33.539,0,0,      258.,0,0,
         4,     15.00,0,0,     14.44,0,0,    33.543,0,0,      252.,0,0,
         5,     20.00,0,0,     14.40,0,0,    33.547,0,0,      242.,0,0,
         6,     25.00,0,0,     14.29,0,0,    33.547,0,0,      232.,0,0,
         7,     30.00,0,0,     14.14,0,0,    33.548,0,0,      220.,0,0,
         8,     35.00,0,0,     13.99,0,0,    33.543,0,0,      209.,0,0,
         9,     40.00,0,0,     13.84,0,0,    33.539,0,0,      197.,0,0,
        10,     45.00,0,0,     13.71,0,0,    33.536,0,0,      190.,0,0,
        11,     50.00,0,0,     13.58,0,0,    33.535,0,0,      183.,0,0,
        12,     55.00,0,0,     13.27,0,0,    33.544,0,0,      174.,0,0,
        13,     60.00,0,0,     12.90,0,0,    33.551,0,0,      163.,0,0,
        14,     65.00,0,0,     12.75,0,0,    33.558,0,0,      161.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       11773469,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-25676       ,,,
Originators Station ID      ,,93.4 26.4      ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,         32.948,decimal degrees,,
Longitude                   ,,       -117.278,decimal degrees,,
Year                        ,,           2007,,,
Month                       ,,              1,,,
Day                         ,,             13,,,
Time                        ,,           4.33,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         49549.,NODC code,,
Project                     ,,            33.,NODC code,CALIFORNIA COOPERATIVE OCEANICE FISHERIES INVESTIGATION (CALCOFI),
Platform                    ,,          1677.,OCL code,DAVID STARR JORDAN (NOAA ship; c.s. WTDK; built 10.1965; IMO7333195),
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
Bottom depth                ,,            16.,meters,,
Wind Direction              ,,            30.,WMO code 0877,295 DEGREES - 304 DEGREES,
Wind speed                  ,,             9.,knots,,
Barometric pressure         ,,         1016.1,millibars,,
Air temperature (dry bulb)  ,,           12.5,degrees Celsius,,
Air temperature (wet bulb)  ,,            8.0,degrees Celsius,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Originators flag set to use ,,             6.,WOD code,CalCOFI,
Instrument       ,Temperature,           411.,WOD code,CTD: SBE 911plus (Sea-Bird Electronics, Inc.),
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
Instrument          ,Salinity,           712.,WOD code,BOTTLE: Guildline model 8410 Portasal,
Measure method        ,Oxygen,           301.,WOD code,Winkler automated oxygen titration; whole bottle method (Carpenter 1965),
Original units        ,Oxygen,            88.,NODC code,ml/l (milli-iter per liter),
Investigator       ,Cruise PI,             18,WOD code,GRIFFITH; DAVID A.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,     14.50,0,0,    33.561,0,0,      261.,0,0,
         2,      5.00,0,0,     14.51,0,0,    33.561,0,0,      261.,0,0,
         3,     10.00,0,0,     14.50,0,0,    33.561,0,0,      265.,0,0,
         4,     15.00,0,0,     14.50,0,0,    33.560,0,0,      263.,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
